Date,Adj Close,Close,High,Low,Open,Volume
09/04/17,45.849998474121094,45.849998474121094,45.97999954223633,45.599998474121094,45.70000076293945,274700
09/04/20,44.41999816894531,44.41999816894531,44.900001525878906,44.06999969482422,44.790000915527344,265800
09/04/22,44.9900016784668,44.9900016784668,45.2400016784668,44.5099983215332,44.61000061035156,234800
09/04/23,45.900001525878906,45.900001525878906,45.900001525878906,44.86000061035156,45.189998626708984,305900
09/04/24,46.689998626708984,46.689998626708984,46.849998474121094,46.099998474121094,46.16999816894531,325600
09/04/27,45.900001525878906,45.900001525878906,46.400001525878906,45.5,45.900001525878906,334500
09/04/28,45.849998474121094,45.849998474121094,46.029998779296875,44.900001525878906,45.0,1364600
09/04/29,46.79999923706055,46.79999923706055,47.25,46.119998931884766,46.209999084472656,359200
09/04/30,48.099998474121094,48.099998474121094,48.099998474121094,47.22999954223633,47.29999923706055,276900
09/05/04,50.0,50.0,50.0,48.349998474121094,48.5,1215900
09/05/05,50.650001525878906,50.650001525878906,50.66999816894531,49.720001220703125,49.939998626708984,98900
09/05/06,51.36000061035156,51.36000061035156,52.79999923706055,50.599998474121094,50.599998474121094,452400
09/05/07,50.04999923706055,50.04999923706055,52.0,49.40999984741211,52.0,263000
09/05/08,51.36000061035156,51.36000061035156,51.36000061035156,50.02000045776367,50.2599983215332,315400
09/05/11,51.0,51.0,51.0,49.779998779296875,50.16999816894531,386900
09/05/12,50.29999923706055,50.29999923706055,51.29999923706055,49.650001525878906,51.29999923706055,206600
09/05/13,48.099998474121094,48.099998474121094,49.099998474121094,48.099998474121094,48.900001525878906,271500
09/05/14,49.41999816894531,49.41999816894531,49.41999816894531,48.15999984741211,48.15999984741211,409000
09/05/15,49.0,49.0,49.29999923706055,48.58000183105469,49.0099983215332,413600
09/05/18,51.45000076293945,51.45000076293945,51.45000076293945,49.27000045776367,49.27000045776367,543500
09/05/19,51.41999816894531,51.41999816894531,51.880001068115234,50.810001373291016,51.34000015258789,538900
09/05/20,51.20000076293945,51.20000076293945,52.2400016784668,50.86000061035156,51.84000015258789,115100
09/05/21,49.9900016784668,49.9900016784668,50.33000183105469,49.400001525878906,50.150001525878906,284300
09/05/22,50.689998626708984,50.689998626708984,50.79999923706055,49.79999923706055,50.79999923706055,862100
09/05/25,50.900001525878906,50.900001525878906,50.900001525878906,50.400001525878906,50.56999969482422,429400
09/05/26,51.79999923706055,51.79999923706055,51.79999923706055,49.95000076293945,49.95000076293945,452400
09/05/27,51.70000076293945,51.70000076293945,52.849998474121094,51.279998779296875,52.11000061035156,109300
09/05/28,53.0,53.0,53.0,51.86000061035156,52.349998474121094,215700
09/05/29,53.099998474121094,53.099998474121094,54.0,52.16999816894531,54.0,123200
09/06/01,54.13999938964844,54.13999938964844,54.54999923706055,53.52000045776367,53.52000045776367,109300
09/06/02,53.70000076293945,53.70000076293945,54.66999816894531,53.58000183105469,53.9900016784668,217100
09/06/03,52.0,52.0,53.5,51.45000076293945,53.5,725800
09/06/04,53.29999923706055,53.29999923706055,53.29999923706055,51.4900016784668,52.400001525878906,741400
09/06/05,52.7599983215332,52.7599983215332,54.849998474121094,52.7599983215332,54.400001525878906,661200
09/06/08,53.599998474121094,53.599998474121094,53.599998474121094,52.220001220703125,52.77000045776367,103400
09/06/09,53.20000076293945,53.20000076293945,54.15999984741211,52.709999084472656,54.15999984741211,335900
09/06/10,53.20000076293945,53.20000076293945,53.56999969482422,52.54999923706055,53.5,416900
09/06/12,53.20000076293945,53.20000076293945,53.54999923706055,52.790000915527344,53.5,285000
09/06/15,51.97999954223633,51.97999954223633,53.0,51.0,53.0,0
